id_sinistro,tipo_registro,data_sinistro,ano_sinistro,mes_sinistro,dia_sinistro,hora_sinistro,ano_mes_sinistro,dia_da_semana,turno,logradouro,numero_logradouro,tipo_via,tipo_local,latitude,longitude,cod_ibge,municipio,regiao_administrativa,administracao,conservacao,circunscricao,tp_sinistro_primario,qtd_pedestre,qtd_bicicleta,qtd_motocicleta,qtd_automovel,qtd_onibus,qtd_caminhao,qtd_veic_outros,qtd_veic_nao_disponivel,qtd_gravidade_fatal,qtd_gravidade_grave,qtd_gravidade_leve,qtd_gravidade_ileso,qtd_gravidade_nao_disponivel,tp_sinistro_atropelamento,tp_sinistro_colisao_frontal,tp_sinistro_colisao_traseira,tp_sinistro_colisao_lateral,tp_sinistro_colisao_transversal,tp_sinistro_colisao_outros,tp_sinistro_choque,tp_sinistro_capotamento,tp_sinistro_engavetamento,tp_sinistro_tombamento,tp_sinistro_outros,tp_sinistro_nao_disponivel,periodo_arquivo
2501544,SINISTRO FATAL,01/01/2016,2016,1,1,15:15,2016/01,Sexta-feira,TARDE,AVENIDA UNIAO DOS FERROVIARIOS,2500.0,VIAS URBANAS,PUBLICO,"-23,1775075","-46,8950215",3525904,JUNDIAI,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,1.0,,1.0,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2476479,SINISTRO FATAL,01/01/2016,2016,1,1,23:51,2016/01,Sexta-feira,NOITE,SP 125,64.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,029022","-45,566555",3554102,TAUBATE,SÃO JOSÉ DOS CAMPOS,DER,06.02,ESTADUAL,NAO DISPONIVEL,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,S,2015-2021
2476727,SINISTRO FATAL,01/01/2016,2016,1,1,22:15,2016/01,Sexta-feira,NOITE,SP 125,,ESTRADAS E RODOVIAS,PUBLICO,"-23,0368915","-45,557264",3554102,TAUBATE,SÃO JOSÉ DOS CAMPOS,DER,NAO DISPONIVEL,ESTADUAL,OUTROS,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2482030,SINISTRO FATAL,01/01/2016,2016,1,1,00:00,2016/01,Sexta-feira,MADRUGADA,BR 116,212.0,VIAS URBANAS,PUBLICO,"-20,9506725494","-49,5453885876",3518800,GUARULHOS,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,3.0,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2489068,SINISTRO FATAL,02/01/2016,2016,1,2,09:35,2016/01,Sábado,MANHA,RUA QUINTO BERTOLDI,40.0,VIAS URBANAS,PUBLICO,"-23,989982","-46,25418",3518701,GUARUJA,BAIXADA SANTISTA,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2466735,SINISTRO FATAL,02/01/2016,2016,1,2,06:50,2016/01,Sábado,MANHA,AVENIDA YERVANT KISSAJIKIAN,995.0,VIAS URBANAS,PUBLICO,"-23,670197","-46,66977",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,1.0,,,1.0,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2495483,SINISTRO FATAL,02/01/2016,2016,1,2,17:00,2016/01,Sábado,TARDE,SP 107,21.1,ESTRADAS E RODOVIAS,PUBLICO,"-22,6113616316","-46,949163891",3548005,SANTO ANTONIO DE POSSE,CAMPINAS,DER,01.04,ESTADUAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2466813,SINISTRO FATAL,03/01/2016,2016,1,3,17:20,2016/01,Domingo,TARDE,SP 270,18.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,5844481463","-46,7862440919",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,ECOVIAS RAPOSO-CASTELO,ESTADUAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2479806,SINISTRO FATAL,03/01/2016,2016,1,3,06:56,2016/01,Domingo,MANHA,RUA ANTONIO JOAO DE MEDEIROS,116.0,VIAS URBANAS,PUBLICO,"-23,503483","-46,397861",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2477840,SINISTRO FATAL,03/01/2016,2016,1,3,01:33,2016/01,Domingo,MADRUGADA,AVENIDA GAGO COUTINHO,800.0,VIAS URBANAS,PUBLICO,"-23,651507","-46,554609",3547809,SANTO ANDRE,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,2.0,,1.0,,,,1.0,,,,1.0,,,,,,S,,,,,,,2015-2021
2492685,SINISTRO FATAL,03/01/2016,2016,1,3,17:45,2016/01,Domingo,TARDE,RUA IPIRANGA,353.0,VIAS URBANAS,NAO DISPONIVEL,"-23,964304","-46,387223",3551009,SAO VICENTE,BAIXADA SANTISTA,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,S,2015-2021
2495905,SINISTRO FATAL,03/01/2016,2016,1,3,18:40,2016/01,Domingo,NOITE,PRACA DOUTOR NARCISO GOMES,1.0,VIAS URBANAS,NAO DISPONIVEL,"-22,355380079","-47,380918612",3503307,ARARAS,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,S,2015-2021
2476463,SINISTRO FATAL,03/01/2016,2016,1,3,13:43,2016/01,Domingo,TARDE,RUA BARRA MANSA,278.0,VIAS URBANAS,PUBLICO,"-23,478077","-46,61141",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,3.0,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2501895,SINISTRO FATAL,03/01/2016,2016,1,3,13:20,2016/01,Domingo,TARDE,AVENIDA SAO PAULO,3.0,VIAS URBANAS,PUBLICO,"-22,4340821","-46,8137295",3522604,ITAPIRA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,1.0,,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2501862,SINISTRO FATAL,04/01/2016,2016,1,4,10:19,2016/01,Segunda-feira,MANHA,SP 023,,ESTRADAS E RODOVIAS,PUBLICO,"-23,342423334","-46,743420688",3509007,CAIEIRAS,METROPOLITANA DE SÃO PAULO,DER,10.03,ESTADUAL,OUTROS,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2467534,SINISTRO FATAL,04/01/2016,2016,1,4,14:20,2016/01,Segunda-feira,TARDE,ESTRADA DO M'BOI MIRIM,5203.0,VIAS URBANAS,PUBLICO,"-23,688536","-46,772539",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2468661,SINISTRO FATAL,04/01/2016,2016,1,4,20:00,2016/01,Segunda-feira,NOITE,AVENIDA SAPOPEMBA,10602.0,VIAS URBANAS,PUBLICO,"-23,611501","-46,504421",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2486236,SINISTRO FATAL,04/01/2016,2016,1,4,09:40,2016/01,Segunda-feira,MANHA,ESTRADA GUARULHOS-NAZARE,,VIAS URBANAS,PUBLICO,"-23,357731313","-46,422006866",3518800,GUARULHOS,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,2.0,,1.0,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2471296,SINISTRO FATAL,04/01/2016,2016,1,4,08:00,2016/01,Segunda-feira,MANHA,RUA ISALTINO FRANCISCO DOS SANTOS,1.0,VIAS URBANAS,PUBLICO,,,3503604,AREIOPOLIS,SOROCABA,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,1.0,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2484241,SINISTRO FATAL,04/01/2016,2016,1,4,13:00,2016/01,Segunda-feira,TARDE,SP 015 - PINHEIROS,,VIAS URBANAS,PUBLICO,"-23,6865761","-46,6941076",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,,,1.0,,,1.0,,,,,,,,S,,,,,,,,,2015-2021
2465757,SINISTRO FATAL,04/01/2016,2016,1,4,07:05,2016/01,Segunda-feira,MANHA,SPA 015/330,100.0,VIAS URBANAS,PUBLICO,"-23,459916883","-46,770093076",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2462602,SINISTRO FATAL,05/01/2016,2016,1,5,06:30,2016/01,Terça-feira,MANHA,AVENIDA CARLOS CALDEIRA FILHO,1.0,VIAS URBANAS,PUBLICO,"-23,639733","-46,74498",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,1.0,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2480795,SINISTRO FATAL,05/01/2016,2016,1,5,11:13,2016/01,Terça-feira,MANHA,AVENIDA AMADOR BUENO DA VEIGA,2060.0,VIAS URBANAS,PUBLICO,"-23,522259","-46,526052",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,1.0,,,,1.0,,,,1.0,S,,,,,,,,,,,,2015-2021
2471164,SINISTRO FATAL,05/01/2016,2016,1,5,15:00,2016/01,Terça-feira,TARDE,AVENIDA PAULO EMMANUEL DE ALMEIDA,,VIAS URBANAS,PUBLICO,"-23,512576807","-47,49524053",3552205,SOROCABA,SOROCABA,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,1.0,,,,1.0,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2483461,SINISTRO FATAL,05/01/2016,2016,1,5,10:10,2016/01,Terça-feira,MANHA,SP 098,84.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,540200055","-46,176104197",3530607,MOGI DAS CRUZES,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,NOVO LITORAL,ESTADUAL,COLISAO,,1.0,,,,1.0,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2498890,SINISTRO FATAL,06/01/2016,2016,1,6,10:50,2016/01,Quarta-feira,MANHA,SP 350,258.0,ESTRADAS E RODOVIAS,PUBLICO,"-21,6647754037","-46,9192922034",3549706,SAO JOSE DO RIO PARDO,CAMPINAS,CONCESSIONÁRIA,RENOVIAS,ESTADUAL,COLISAO,,,,1.0,,,,,2.0,,,,1.0,,,,,,S,,,,,,,2015-2021
2468195,SINISTRO FATAL,06/01/2016,2016,1,6,04:52,2016/01,Quarta-feira,MADRUGADA,AVENIDA JOAO DIAS,3500.0,VIAS URBANAS,PUBLICO,"-23,644701","-46,724296",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,1.0,,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2479455,SINISTRO FATAL,06/01/2016,2016,1,6,17:00,2016/01,Quarta-feira,TARDE,RUA JORGE BERETA,755.0,VIAS URBANAS,PUBLICO,"-23,637692","-46,503251",3547809,SANTO ANDRE,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,1.0,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2478746,SINISTRO FATAL,06/01/2016,2016,1,6,13:40,2016/01,Quarta-feira,TARDE,RUA EDALBERTO DOS SANTOS,10.0,VIAS URBANAS,PUBLICO,"-23,479818","-46,428916",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,1.0,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2493962,SINISTRO FATAL,06/01/2016,2016,1,6,19:50,2016/01,Quarta-feira,NOITE,RUA VITAL BRASIL,251.0,VIAS URBANAS,NAO DISPONIVEL,"-22,87476","-47,044391",3509502,CAMPINAS,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,S,2015-2021
2499773,SINISTRO FATAL,06/01/2016,2016,1,6,10:25,2016/01,Quarta-feira,MANHA,AVENIDA BARAO DE VALENCA,,VIAS URBANAS,PUBLICO,"-22,715718443","-47,659535251",3538709,PIRACICABA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2500451,SINISTRO FATAL,06/01/2016,2016,1,6,01:20,2016/01,Quarta-feira,MADRUGADA,RUA ANTONIO GARCIA LARA,20.0,VIAS URBANAS,PUBLICO,"-23,12593","-46,56622",3504107,ATIBAIA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2474323,SINISTRO FATAL,06/01/2016,2016,1,6,17:30,2016/01,Quarta-feira,TARDE,RUA APARECIDA CANDIDO CAMARGO,46.0,VIAS URBANAS,PUBLICO,"-23,3331988","-47,8447501",3554003,TATUI,SOROCABA,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2493906,SINISTRO FATAL,06/01/2016,2016,1,6,05:00,2016/01,Quarta-feira,MADRUGADA,RUA A,1.0,VIAS URBANAS,PUBLICO,"-23,821191","-46,10939",3506359,BERTIOGA,BAIXADA SANTISTA,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,S,,2015-2021
2464280,SINISTRO FATAL,07/01/2016,2016,1,7,10:43,2016/01,Quinta-feira,MANHA,RUA CAPITAO PACHECO E CHAVES,1250.0,VIAS URBANAS,PUBLICO,"-23,581435","-46,585934",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,1.0,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2484368,SINISTRO FATAL,07/01/2016,2016,1,7,05:10,2016/01,Quinta-feira,MADRUGADA,SP 021,33.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,6585943268","-46,8299070521",3515004,EMBU DAS ARTES,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,SPMAR,ESTADUAL,ATROPELAMENTO,1.0,,,,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2466088,SINISTRO FATAL,07/01/2016,2016,1,7,22:33,2016/01,Quinta-feira,NOITE,AVENIDA AFONSO DE SAMPAIO E SOUSA,1800.0,VIAS URBANAS,PUBLICO,"-23,573962","-46,475832",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,S,2015-2021
2479859,SINISTRO FATAL,07/01/2016,2016,1,7,02:00,2016/01,Quinta-feira,MADRUGADA,SP 066,87.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,3523313596","-46,0093628062",3524402,JACAREI,SÃO JOSÉ DOS CAMPOS,DER,10.04,ESTADUAL,COLISAO,,,3.0,,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2482837,SINISTRO FATAL,07/01/2016,2016,1,7,19:30,2016/01,Quinta-feira,NOITE,AVENIDA DOS COQUEIROS,,VIAS URBANAS,NAO DISPONIVEL,"-23,331473913","-46,726888876",3516408,FRANCO DA ROCHA,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,S,2015-2021
2490234,SINISTRO FATAL,07/01/2016,2016,1,7,01:04,2016/01,Quinta-feira,MADRUGADA,SP 280,33.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,518152778","-46,940780556",3522505,ITAPEVI,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,ECOVIAS RAPOSO-CASTELO,ESTADUAL,ATROPELAMENTO,1.0,,,,,2.0,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2476928,SINISTRO FATAL,07/01/2016,2016,1,7,17:40,2016/01,Quinta-feira,TARDE,AVENIDA LUCAS NOGUEIRA GARCES,1221.0,VIAS URBANAS,PUBLICO,"-23,3082","-46,00552",3524402,JACAREI,SÃO JOSÉ DOS CAMPOS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,S,,,,,,,2015-2021
2494368,SINISTRO FATAL,07/01/2016,2016,1,7,06:45,2016/01,Quinta-feira,MANHA,SP 101,17.9,ESTRADAS E RODOVIAS,PUBLICO,"-22,9347201681","-47,2571857159",3531803,MONTE MOR,CAMPINAS,CONCESSIONÁRIA,RODOVIAS DO TIETÊ,ESTADUAL,OUTROS,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2461779,SINISTRO FATAL,07/01/2016,2016,1,7,02:03,2016/01,Quinta-feira,MADRUGADA,AVENIDA DOUTOR RICARDO JAFET,2421.0,VIAS URBANAS,PUBLICO,"-23,598356","-46,622803",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2488713,SINISTRO FATAL,08/01/2016,2016,1,8,04:00,2016/01,Sexta-feira,MADRUGADA,AVENIDA IBIRAMA,1214.0,VIAS URBANAS,PUBLICO,"-23,6399077","-46,8097479",3552809,TABOAO DA SERRA,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2492231,SINISTRO FATAL,08/01/2016,2016,1,8,20:00,2016/01,Sexta-feira,NOITE,RUA ROXO MOREIRA,,VIAS URBANAS,NAO DISPONIVEL,"-22,811880878","-47,07582878",3509502,CAMPINAS,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,S,2015-2021
2497249,SINISTRO FATAL,08/01/2016,2016,1,8,05:30,2016/01,Sexta-feira,MADRUGADA,RUA SERRA DO JOAPI,260.0,VIAS URBANAS,PUBLICO,"-22,880804","-47,203317",3519071,HORTOLANDIA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2484995,SINISTRO FATAL,08/01/2016,2016,1,8,06:45,2016/01,Sexta-feira,MANHA,SP 160,13.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,665574163","-46,6329435436",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,ECOVIAS,ESTADUAL,ATROPELAMENTO,1.0,,,,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2475510,SINISTRO FATAL,08/01/2016,2016,1,8,22:42,2016/01,Sexta-feira,NOITE,ESTRADA MAURO MENDES DE OLIVEIRA,10.0,VIAS URBANAS,PUBLICO,"-22,8902583116","-46,4142735157",3556354,VARGEM,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,2.0,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2477309,SINISTRO FATAL,08/01/2016,2016,1,8,22:59,2016/01,Sexta-feira,NOITE,SP 075,32.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,2416801062","-47,3157810375",3523909,ITU,SOROCABA,CONCESSIONÁRIA,COLINAS,ESTADUAL,ATROPELAMENTO,1.0,,1.0,,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2483640,SINISTRO FATAL,08/01/2016,2016,1,8,06:45,2016/01,Sexta-feira,MANHA,AVENIDA GOIAS,3499.0,VIAS URBANAS,PUBLICO,"-23,6254596","-46,5468197",3548807,SAO CAETANO DO SUL,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,1.0,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2500054,SINISTRO FATAL,08/01/2016,2016,1,8,21:13,2016/01,Sexta-feira,NOITE,SP 306,900.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,750556027","-47,416255453",3545803,SANTA BARBARA D OESTE,CAMPINAS,DER,NAO DISPONIVEL,ESTADUAL,COLISAO,,,2.0,,,,,,1.0,,,,,,,,,,S,,,,,,,2015-2021
2464943,SINISTRO FATAL,08/01/2016,2016,1,8,09:25,2016/01,Sexta-feira,MANHA,RUA DOUTOR CESARIO MOTA JUNIOR,112.0,VIAS URBANAS,PUBLICO,"-23,542668","-46,649016",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2464020,SINISTRO FATAL,09/01/2016,2016,1,9,03:53,2016/01,Sábado,MADRUGADA,ESTRADA DE ITAPECERICA,1661.0,VIAS URBANAS,PUBLICO,"-23,648549","-46,749164",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,2.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
